id,first_name,last_name,days_since_workshop,days_since_coaching,positive_manager_survey,positive_self_survey,missing_assignments,withdrawal
573,Mitchael,Emanulsson,58,10,true,true,0,false
574,Lottie,Fleischer,29,23,false,false,0,false
575,Gray,Jacqueminot,15,60,false,true,1,true
576,Cheston,Helstrip,6,37,false,false,1,true
577,Shani,Gehring,34,52,false,false,2,true
578,Rhoda,Abels,28,36,false,false,2,true
579,Nerty,Kirvell,53,55,true,false,2,false
580,Riley,Worters,41,49,false,true,0,false
581,Itch,Haburne,57,19,true,true,2,false
582,Stormi,Stanhope,20,21,false,true,1,false
583,Giacinta,Bridgestock,45,22,false,true,2,false
584,Pierce,Emby,46,14,false,false,1,false
585,Lambert,Fideler,24,43,true,false,1,false
586,Eunice,McLucky,5,20,true,true,1,false
587,Cherlyn,Dengel,53,26,false,true,2,false
588,Stanfield,Obern,38,11,false,true,1,false
589,Gabbey,Abyss,3,25,false,false,0,false
590,Nedi,Hallt,46,45,true,true,1,false
591,Cindy,Urey,11,33,false,false,1,true
592,Anitra,Freddi,49,10,false,true,1,false
593,Norri,Lebrun,50,21,false,true,2,false
594,Carney,Novill,23,47,true,true,0,false
595,Merle,Konzelmann,26,7,false,true,1,false
596,Vikki,Crowth,10,19,false,true,1,false
597,Lana,Tander,42,41,true,true,1,false
598,Casar,Loveredge,6,24,false,true,2,false
599,Elnar,Frapwell,53,1,false,true,0,false
600,Dulcie,Babb,40,8,false,false,1,false
601,Dacie,Secrett,48,27,false,false,2,false
602,Lilith,Harvard,47,6,true,true,1,false
603,Sigrid,Atkyns,32,5,false,true,2,false
604,Anna-diane,Coverlyn,40,45,true,false,1,false
605,Adelle,Chesshyre,56,44,false,false,0,false
606,Nessa,Gatehouse,39,49,false,false,2,true
607,Suzette,Bidwell,38,44,false,true,1,true
608,Gabriel,Gemmell,51,29,false,true,1,false
609,Daron,Clinkard,49,11,true,true,2,false
610,Marco,Prettyjohn,39,48,false,true,0,false
611,Nanni,Axby,19,50,false,false,2,true
612,Gaelan,Nanelli,1,45,true,false,2,false
613,Hernando,Quillinane,33,52,false,true,2,true
614,Moreen,Triplet,24,47,false,false,1,true
615,Marj,Readmire,37,15,false,true,0,false
616,Cord,Donnelly,51,53,true,false,0,false
617,Delinda,Schruurs,19,59,true,false,0,false
618,Yasmin,Cettell,60,42,true,true,1,false
619,Giorgia,Bugge,1,31,true,false,0,false
620,Verna,Freddi,45,51,true,true,2,false
621,Sibylla,Wintour,47,2,false,true,1,false
622,Corbett,Pook,45,45,false,true,0,false
623,Byrann,Garci,52,24,false,true,1,false
624,Allianora,Dorward,12,31,true,true,1,false
625,Simonne,Heskins,57,20,false,true,1,false
626,Alexina,Jaine,26,43,true,false,1,false
627,Tabbie,Scally,43,52,false,true,1,true
628,Hurleigh,Creak,60,32,true,true,2,false
629,Leigh,Burleigh,30,50,false,true,0,false
630,Adelle,Wolstenholme,5,52,false,true,2,true
631,Sarena,Tidgewell,25,5,true,true,1,false
632,Ebony,Cundict,34,54,true,false,2,false
633,Jeremie,Overlow,60,42,true,false,2,false
634,Augustin,Loton,6,31,true,false,2,false
635,Selie,Triswell,42,36,true,false,0,false
636,Glynda,Chidgey,16,38,false,true,2,true
637,Lewiss,Woollin,52,20,false,false,1,false
638,Kori,Seaborn,20,41,false,true,2,true
639,Janie,Valasek,55,54,true,true,1,false
640,Karlotta,Brash,9,15,true,true,2,false
641,Aindrea,Kohrding,4,44,true,false,2,false
642,Rosa,Secrett,12,15,false,false,2,false
643,Filmore,Cicerone,4,48,true,false,0,false
644,Mal,Settle,3,38,false,false,0,false
645,Craig,Jonah,26,52,false,false,0,false
646,Nanine,Fairfull,27,36,false,false,0,false
647,Angelita,Pioch,16,31,false,false,0,false
648,Raimundo,Caban,52,49,true,false,2,false
649,Thain,Pressdee,39,25,true,false,0,false
650,Glennie,Springthorpe,50,24,true,false,0,false
651,Jaye,Feetham,1,40,false,false,2,true
652,Dix,de Courcy,43,18,false,true,0,false
653,Isidora,Braunfeld,7,46,false,true,1,true
654,Arther,Marchent,58,25,false,false,2,false
655,Jodie,Kohrding,14,10,true,false,2,false
656,Raoul,Boniface,26,11,true,false,2,false
657,Carita,Brayne,12,54,true,true,2,false
658,Tucker,Cowlishaw,11,24,false,false,1,false
659,Daune,Cockerill,25,56,true,true,2,false
660,Anne-marie,Gummoe,10,48,false,false,0,false
661,Honey,Da Costa,59,40,true,true,0,false
662,Chelsea,Spellworth,23,14,false,true,2,false
663,Trixi,Simonini,46,3,false,false,2,false
664,Dorian,Reyner,43,40,false,false,2,true
665,Rhianon,Hudd,51,30,false,false,2,false
666,Lib,Walkden,2,41,false,true,1,true
667,Ahmed,Aronov,16,21,false,false,2,false
668,Arty,Richfield,36,31,false,false,2,true
669,Winnifred,Cholerton,23,16,false,false,2,false
670,Meade,Dabnor,8,19,false,false,2,false
671,Dannie,Bambury,23,45,false,true,2,true
672,Elissa,Kaes,27,26,false,true,2,false
673,Selie,Eadon,29,32,false,true,2,true
674,Silva,Ratnage,39,15,false,false,1,false
675,Missie,Hembry,6,1,true,true,2,false
676,Gerty,Klosterman,59,34,false,false,2,true
677,Ahmad,Osband,49,17,false,false,1,false
678,Morena,Lacrouts,4,18,true,false,1,false
679,Guenevere,Lehon,40,12,true,false,2,false
680,Karlen,Starcks,27,42,false,false,0,false
681,Horacio,Gorden,31,40,false,true,0,false
682,Shelden,Winspar,34,54,true,true,2,false
683,Henry,Khristyukhin,33,36,false,false,0,false
684,Jervis,Somers,4,54,true,false,1,false
685,Gianina,McCleary,29,7,true,false,2,false
686,Theressa,Kitcat,60,34,false,false,0,false
687,Nanine,Crysell,17,56,true,false,0,false
688,Dmitri,Wensley,39,8,true,false,1,false
689,Helga,Lewsy,9,46,true,true,0,false
690,Ly,Scading,56,50,false,true,0,false
691,Wenonah,Lasslett,48,55,true,false,2,false
692,Ileana,MacAlaster,40,16,false,false,2,false
693,Sascha,Wilsee,43,34,true,true,1,false
694,Rockwell,Turnpenny,31,16,false,true,2,false
695,Kean,Nottingam,32,53,false,true,1,true
696,Lindy,Mathivet,18,31,true,true,0,false
697,Noble,Pipet,46,17,true,false,1,false
698,Chester,Savine,24,33,false,false,2,true
699,Al,Waryk,22,7,true,true,0,false
700,Nataline,Wyatt,52,53,true,false,0,false
701,Doralynne,Castelain,19,45,false,true,0,false
702,Janos,Poznanski,60,36,false,false,1,true
703,Jocelyne,Dolle,45,16,false,true,1,false
704,Aristotle,Oldfield,24,15,false,true,0,false
705,Wainwright,Beverley,1,10,true,false,2,false
706,Lonnie,Brendish,10,5,false,false,1,false
707,Emmery,Vidgen,30,22,true,true,1,false
708,Kerwin,Gordge,18,26,false,true,2,false
709,Christiano,Eayres,41,43,false,false,2,true
710,Aloin,Layson,51,51,false,false,1,true
711,Kath,Dolton,53,41,true,false,1,false
712,Nike,Bofield,39,3,false,true,2,false
713,Kincaid,Hague,17,26,true,false,1,false
714,Carmelina,Bruniges,49,50,false,true,2,true
715,Francesco,Bedding,52,35,false,false,1,true
716,Hewett,Sawtell,42,39,true,true,2,false
717,Mirilla,Poschel,26,28,true,true,2,false
718,Silvain,Hansman,51,37,false,true,2,true
719,Valene,Brotherheed,42,5,true,false,0,false
720,Bertha,Folkes,18,44,true,false,2,false
721,Brooks,Chinge de Hals,58,18,false,true,1,false
722,Chevy,Elderbrant,3,42,true,false,2,false
723,Donalt,Rawne,30,47,false,true,2,true
724,Gustavo,Jacmar,7,59,true,false,1,false
725,Karylin,Rickaby,13,58,false,false,1,true
726,Elisha,McMeanma,16,10,false,true,2,false
727,Nancie,D'Antonio,3,6,true,true,0,false
728,Cazzie,Artz,14,4,false,false,0,false
729,Haydon,Batistelli,30,58,true,false,2,false
730,Rois,Luckcuck,55,50,true,true,0,false
731,Hana,Peterson,8,16,true,false,0,false
732,Keith,England,22,5,false,false,2,false
733,Blinnie,Spinozzi,14,29,true,false,0,false
734,Catharine,Payne,59,39,true,true,1,false
735,Elinor,Breewood,8,39,false,false,2,true
736,Sammie,Fryer,41,7,false,false,0,false
737,Bren,Jayne,50,5,true,true,2,false
738,Joellyn,Ilyukhov,32,3,true,false,1,false
739,Wallache,Sabatini,57,36,false,false,2,true
740,Ennis,Townsend,39,2,true,false,2,false
741,Cati,Maxwaile,25,55,false,false,2,true
742,Sophey,Mayling,39,12,true,false,2,false
743,Clywd,Gerault,29,47,true,true,1,false
744,Keen,Mounce,44,39,true,true,1,false
745,Latrena,Derby,54,23,false,false,1,false
746,Alyson,Zettler,34,18,true,false,0,false
747,Caye,Caller,1,29,false,false,1,false
748,Yorke,McOwan,51,14,true,true,0,false
749,Onfre,Paydon,20,53,true,true,1,false
750,Lewie,Marquess,16,8,true,false,2,false
751,Ray,Cheves,30,32,false,true,2,true
752,Verne,Mowbury,37,19,true,false,0,false
753,Maxi,Radolf,59,5,true,true,2,false
754,Geordie,Dallison,6,57,false,false,1,true
755,Verena,Katzmann,38,14,false,false,0,false
756,Rosanna,Paolini,27,59,true,true,0,false
757,Madison,Danaher,5,4,false,false,0,false
758,Edithe,Giacomuzzi,47,21,true,true,0,false
759,Meridel,Guidi,60,21,false,false,0,false
760,Heather,Sokell,36,16,true,true,0,false
761,Lem,Castiglioni,2,37,false,true,2,true
762,Dehlia,Biggen,14,50,true,false,1,false
763,Barbara-anne,Tombleson,6,4,false,false,0,false
764,Heddie,Malin,21,13,false,true,0,false
765,Lee,MacDougall,36,10,false,true,2,false
766,Martie,Father,37,7,true,false,0,false
767,Koren,Haggarty,32,55,true,false,1,false
768,Fan,Narducci,55,10,false,true,1,false
769,Wilek,Egginson,19,46,false,true,0,false
770,Valma,Stradling,52,22,false,true,0,false
771,Therine,Jayme,7,26,true,true,2,false
772,Dick,Eunson,7,3,false,false,2,false
773,Horton,Thornber,34,2,true,true,1,false
774,Othilie,Stegel,24,29,true,false,2,false
775,Suzette,Rotham,36,47,false,false,0,false
776,D'arcy,Izod,17,30,false,true,2,false
777,Patrice,Karpychev,18,53,false,true,2,true
778,Carilyn,Lahiff,9,38,false,true,2,true
779,Osbourn,Guillart,6,19,false,false,0,false
780,Noami,Zorro,10,12,true,false,1,false
781,Gabby,Maine,57,22,false,false,0,false
782,Erick,Letson,22,28,false,true,2,false
783,Merrilee,Leetham,34,50,false,true,0,false
784,Ramsay,Leach,9,3,false,false,0,false
785,Gaylor,Loveard,2,11,true,false,1,false
786,Martainn,Ivanov,41,37,false,true,0,false
787,Vasilis,Glendza,49,2,true,true,1,false
788,Anna-diana,Annear,46,35,true,true,2,false
789,Powell,Bruckshaw,51,42,false,false,1,true
790,Genevra,Cruickshank,21,35,false,true,0,false
791,Eimile,Simoncini,41,27,false,true,0,false
792,Ulric,Spilsbury,17,44,true,true,2,false
793,Kele,Skip,10,53,true,true,1,false
794,Bonni,Sheriff,35,5,true,false,1,false
795,Alyse,Letterese,39,15,false,false,2,false
796,Minda,Painswick,26,18,false,true,0,false
797,Thomas,Maypother,14,8,false,false,2,false
798,Marven,Cereceres,47,49,false,true,2,true
799,Fiann,Lowthorpe,34,32,true,true,1,false
800,Mollie,Absolom,43,60,true,false,1,false
801,Brady,Gauch,43,50,false,false,0,false
802,Gwendolen,Bygreaves,1,50,true,false,2,false
803,Darlleen,Serris,2,6,true,true,0,false
804,Lacy,Rockey,37,10,true,false,2,false
805,Erie,Spacey,29,11,true,true,0,false
806,Bran,Dolling,4,60,false,false,1,true
807,Rafferty,Klimov,2,32,true,true,2,false
808,Julee,Yakovlev,6,55,false,true,1,true
809,Elsi,Molyneux,23,46,true,true,1,false
810,Burty,Ryson,59,50,false,true,1,true
811,Johna,Sermin,15,4,true,false,0,false
812,Brannon,Hacquoil,36,49,false,false,0,false
813,Delores,Tiffany,58,29,false,false,0,false
814,Francene,Strawbridge,39,50,true,true,0,false
815,Byran,Jeffries,6,2,true,false,0,false
816,Rowe,Attride,39,31,true,true,2,false
817,Fifi,Coopper,8,54,false,false,2,true
818,Jozef,Allam,41,30,true,true,1,false
819,Jonell,Sharple,41,26,true,false,1,false
820,Fianna,Wann,27,36,true,false,2,false
821,Felicle,Jiles,54,5,false,true,1,false
822,Raychel,Regorz,47,55,false,false,0,false
823,Cherise,Mackstead,55,24,true,true,1,false
824,Gilemette,Weavill,46,46,false,true,1,true
825,Karol,Critcher,12,16,true,false,2,false
826,Lynne,Emmatt,27,7,true,false,2,false
827,Kimball,McGrae,16,14,false,false,1,false
828,Jeane,Mottini,60,33,false,true,1,true
829,Teddie,MacAlpin,2,26,false,true,2,false
830,Minni,Grishagin,46,42,false,false,0,false
831,Margret,Rosenfelder,53,1,false,false,1,false
832,Hercules,Oliveras,7,46,true,true,0,false
833,Prince,Cardiff,8,29,true,false,2,false
834,Wanids,Tuhy,37,7,false,true,1,false
835,Franny,Bowbrick,16,40,true,true,1,false
836,Harriett,Tilne,27,15,false,true,2,false
837,Carrissa,Ivkovic,47,29,true,false,0,false
838,Courtney,Romaines,10,26,false,true,2,false
839,Fielding,Craiker,38,25,false,true,2,false
840,Tibold,Witherup,32,38,true,true,1,false
841,Conn,Charlton,2,44,true,false,0,false
842,Ema,Cranage,41,49,true,true,0,false
843,Borden,Tubridy,4,42,false,false,1,true
844,Clara,Gladman,45,47,true,false,0,false
845,Asia,Vasilyevski,10,37,true,true,0,false
846,Aldous,Midlane,23,7,true,true,1,false
847,Pearline,Baggalley,12,37,false,false,2,true
848,Wade,Bembrick,46,34,false,false,0,false
849,Jorry,Birrane,52,36,false,true,2,true
850,Ellyn,Bromwich,51,46,false,false,2,true
851,Ryan,Birden,3,29,true,false,1,false
852,Kizzie,Szymanzyk,53,49,false,true,1,true
853,Oriana,Lehrle,22,37,true,true,0,false
854,Gerik,Burvill,17,60,false,false,1,true
855,Gardiner,Aloshechkin,51,18,true,false,0,false
856,Arline,Lisimore,44,21,false,true,0,false
857,Diarmid,Longmire,59,23,false,true,0,false
858,Kenneth,Vahey,41,28,true,true,2,false
859,Nina,Astbery,38,50,false,false,0,false
860,Gael,Frandsen,44,55,true,false,1,false
861,Flori,Rustich,43,52,false,true,0,false
862,Clerkclaude,Abramov,34,56,false,true,1,true
863,Carolann,Franzen,54,15,false,true,2,false
864,Sid,Castellan,52,21,false,true,0,false
865,Gun,Heister,38,36,false,false,0,false
866,Hy,Purseglove,36,48,false,false,1,true
867,Ros,Rivard,58,47,true,false,2,false
868,Sisely,Le Jean,7,34,false,false,2,true
869,Will,Guerriero,46,56,true,false,1,false
870,Tait,Kynder,18,8,false,false,1,false
871,Jennie,Eloy,47,24,true,true,2,false
872,Crissy,Hackley,30,49,false,true,1,true
873,Melisse,Matchell,30,22,true,true,0,false
874,Diannne,Shewen,25,46,true,false,0,false
875,Livy,Sprankling,33,19,true,false,0,false
876,Aliza,Casella,22,48,true,true,1,false
877,Goran,McIlwrath,18,29,true,false,2,false
878,Sutton,Digan,1,22,false,true,0,false
879,Berkie,Riddlesden,32,40,true,true,2,false
880,Windham,Cartmell,9,11,false,true,2,false
881,Wallis,Kitteridge,38,8,true,true,0,false
882,Harrie,Soar,35,28,false,false,2,false
883,Karlen,Ratie,9,10,false,true,2,false
884,Melvin,Ionn,23,1,false,true,2,false
885,Merwyn,Spirritt,59,12,true,true,1,false
886,Kylen,Fullbrook,26,58,false,false,1,true
887,Kristan,Rothwell,46,37,true,false,0,false
888,Siegfried,Padbery,13,14,false,false,0,false
889,Kore,Fenty,26,17,true,true,2,false
890,Issiah,Work,60,10,true,false,2,false
891,Darby,Doucette,59,26,false,false,0,false
892,Flor,Charte,30,25,false,false,0,false
893,Clarie,Coughlin,45,9,true,true,2,false
894,Mathe,Sibery,34,24,false,false,0,false
895,Dianne,Alben,36,44,false,false,1,true
896,Eva,Emeny,9,10,false,true,0,false
897,Collin,Pauly,45,50,true,true,0,false
898,Ashley,Balducci,44,28,false,true,1,false
899,Mab,Ivanov,53,50,true,true,1,false
900,Erwin,Reame,43,32,true,true,1,false
901,Papagena,Corrao,41,14,false,true,2,false
902,Morgan,Doerling,53,6,false,false,1,false
903,Valeria,Piscopo,42,56,false,false,0,false
904,Prescott,Leyban,33,23,false,false,0,false
905,Harcourt,Bruneton,30,22,true,true,1,false
906,Radcliffe,Castri,46,54,true,true,1,false
907,Theodosia,Tremelling,22,36,false,false,1,true
908,Clarie,Sango,18,28,false,false,2,false
909,Arlyne,Howieson,25,55,true,true,1,false
910,Vergil,Fieldgate,15,55,false,true,2,true
911,Alicea,Bownas,38,20,true,false,2,false
912,Dene,Spohr,26,45,false,false,1,true
913,Jacquette,Hovard,34,40,true,false,2,false
914,Orran,Hodgin,12,52,true,false,0,false
915,Sonny,Mountcastle,19,11,false,true,0,false
916,Emory,Kop,36,32,true,true,2,false
917,Catherina,Londors,45,51,false,true,0,false
918,Pammie,Riche,6,59,true,true,0,false
919,Johnathon,Pringour,42,24,false,true,0,false
920,Renato,Adess,55,38,false,false,1,true
921,Kim,Dunphie,40,18,true,false,2,false
922,Sianna,Patershall,23,53,true,true,2,false
923,Kevin,Brooke,38,33,true,false,2,false
924,Georgia,Marden,57,38,true,false,1,false
925,Raymond,Oxbrow,58,8,false,false,0,false
926,Lynda,Savell,15,5,false,true,2,false
927,Kattie,Russon,57,53,false,true,0,false
928,Eleanora,Dahlen,56,1,false,false,2,false
929,Rodi,Friend,32,57,true,false,0,false
930,Hilly,Cheng,11,5,true,false,0,false
931,Alejoa,Futcher,9,27,false,false,0,false
932,Willa,Dyte,46,58,true,false,0,false
933,Randi,Hatchard,5,57,true,true,1,false
934,Skippy,Bradbrook,6,51,false,false,0,false
935,Rubetta,Sobtka,55,37,false,false,1,true
936,Ingaberg,Renhard,54,41,false,false,2,true
937,Arlie,Fawssett,20,7,false,true,0,false
938,Orion,Fleming,4,7,false,false,0,false
939,Merrilee,Fenton,19,12,true,true,2,false
940,Alisha,Bazoche,19,14,true,true,0,false
941,Kelley,Di Biagi,45,49,true,false,0,false
942,Eadith,Hanrott,12,10,false,false,1,false
943,Quillan,Ruddy,4,60,false,false,0,false
944,Paxton,Naper,40,43,false,true,2,true
945,Bobette,Vicary,16,30,true,true,0,false
946,Keelia,Farnaby,53,29,true,false,0,false
947,Cos,Tollfree,18,30,false,true,2,false
948,Vanya,Skirving,44,17,false,false,2,false
949,Foster,Yakushkev,32,34,false,false,2,true
950,Wendell,Haliday,28,44,true,false,2,false
951,Ora,Cardew,14,39,false,true,2,true
952,Derby,Gowrich,51,47,false,false,2,true
953,Freddy,Ocklin,42,14,false,true,0,false
954,Dareen,Cullotey,60,54,true,true,1,false
955,Cirstoforo,Moloney,51,57,false,false,2,true
956,Drucill,Haire,45,18,true,true,0,false
957,Frazier,Allflatt,54,37,true,false,2,false
958,Alta,de Savery,39,6,false,false,2,false
959,Vitia,Jaquest,12,29,true,true,2,false
960,Rad,Totman,4,35,false,true,0,false
961,Goran,Bushrod,55,2,true,true,1,false
962,Stanwood,Etteridge,7,35,true,false,1,false
963,Gilda,Satterly,15,35,false,true,0,false
964,Drucie,Smorthwaite,59,55,true,false,0,false
965,Raquela,Risman,44,30,false,false,0,false
966,My,Nail,30,36,true,true,1,false
967,Onfre,Teaze,28,4,true,false,1,false
968,Marguerite,Filipov,48,57,false,false,1,true
969,Fabien,Frew,49,48,true,false,2,false
970,Modesty,Dumingo,31,9,false,true,2,false
971,Sherlocke,Crump,27,20,false,true,0,false
972,Camilla,Freear,40,56,false,true,2,true
973,Sylvia,de Clercq,47,6,true,true,1,false
974,Harold,Elstone,59,23,true,true,2,false
975,Reginauld,Valeri,2,48,true,false,1,false
976,Asher,Lamba,1,46,true,false,0,false
977,Jerri,Maasz,35,44,true,true,0,false
978,Janella,MacVicar,5,24,false,false,0,false
979,Aindrea,Varley,5,60,false,true,0,false
980,Valencia,De Roos,25,57,true,true,2,false
981,Yancey,Jeanel,59,17,true,false,0,false
982,Richie,Michele,14,45,false,true,1,true
983,Minnaminnie,Limb,57,25,false,true,1,false
984,Jorge,Kyngdon,19,4,true,false,2,false
985,Garold,Krause,37,58,true,false,2,false
986,Jermain,Osgarby,60,22,false,true,1,false
987,Jose,Stancer,2,34,true,true,1,false
988,Kendra,Jeannin,44,49,true,true,1,false
989,Fred,Pareman,55,9,true,true,2,false
990,Sybyl,Aukland,22,29,true,false,0,false
991,Nikos,Choppen,45,32,false,false,2,true
992,Montague,Chittim,32,1,false,false,2,false
993,Filbert,Murgatroyd,57,4,false,true,2,false
994,Curtice,Johansen,1,22,false,true,2,false
995,Holli,Devereux,30,26,true,true,1,false
996,Belva,Bednall,54,19,true,false,0,false
997,Sascha,Botley,28,37,false,false,1,true
998,Marya,Chatwood,27,20,false,false,1,false
999,Martino,Mossbee,35,37,true,true,2,false
1000,Standford,Belsham,57,51,true,true,1,false
